,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
323,2015-11-20,123412.685,15.4,19.1,6.4,1,0,17.25,2015,11,324
324,2015-11-21,102647.905,12.2,17.5,20.9,1,0,14.85,2015,11,325
325,2015-11-22,98621.62,13.5,20.0,27.3,1,0,16.75,2015,11,326
326,2015-11-23,114406.82499999998,13.8,20.7,27.3,1,0,17.25,2015,11,327
327,2015-11-24,118894.305,13.6,24.5,30.0,1,0,19.05,2015,11,328
328,2015-11-25,124728.87499999994,13.5,33.3,9.3,1,0,23.4,2015,11,329
329,2015-11-26,112907.145,10.8,17.4,23.3,1,0,14.1,2015,11,330
330,2015-11-27,117492.81999999998,9.0,18.2,16.8,1,0,13.6,2015,11,331
331,2015-11-28,105011.19500000004,12.0,20.1,27.1,1,0,16.05,2015,11,332
332,2015-11-29,102162.52999999996,12.6,20.3,23.4,1,0,16.45,2015,11,333
333,2015-11-30,122452.415,10.0,32.2,26.6,1,0,21.1,2015,11,334
334,2015-12-01,117115.61999999998,14.5,24.6,24.4,1,0,19.55,2015,12,335
335,2015-12-02,115230.125,9.2,17.5,32.4,1,0,13.35,2015,12,336
336,2015-12-03,121699.425,12.2,21.3,30.1,1,0,16.75,2015,12,337
337,2015-12-04,129148.52,11.3,30.8,32.2,1,0,21.05,2015,12,338
338,2015-12-05,115606.00500000002,15.5,25.3,27.9,1,0,20.4,2015,12,339
339,2015-12-06,112025.29,15.3,29.8,13.5,1,0,22.55,2015,12,340
340,2015-12-07,129059.645,18.1,27.3,8.7,1,0,22.700000000000003,2015,12,341
341,2015-12-08,136800.91,20.3,35.4,19.8,1,0,27.85,2015,12,342
342,2015-12-09,125965.02000000006,15.4,24.6,27.0,1,0,20.0,2015,12,343
343,2015-12-10,125807.495,13.1,26.0,32.0,1,0,19.55,2015,12,344
344,2015-12-11,116597.80999999998,14.2,19.2,13.0,1,0,16.7,2015,12,345
345,2015-12-12,106139.41,10.1,18.3,27.9,1,0,14.2,2015,12,346
346,2015-12-13,105218.515,10.3,28.3,28.6,1,0,19.3,2015,12,347
347,2015-12-14,125784.95999999998,11.9,22.7,31.6,1,0,17.3,2015,12,348
348,2015-12-15,129077.41000000006,14.4,24.6,30.3,1,0,19.5,2015,12,349
349,2015-12-16,135930.08,15.6,27.5,32.5,1,0,21.55,2015,12,350
350,2015-12-17,152366.30000000002,16.9,37.2,33.1,1,0,27.05,2015,12,351
351,2015-12-18,158052.89,19.4,35.4,31.2,0,0,27.4,2015,12,352
352,2015-12-19,154924.89,19.2,41.2,20.5,0,0,30.200000000000003,2015,12,353
353,2015-12-20,133421.03,25.9,37.8,10.4,0,0,31.849999999999998,2015,12,354
354,2015-12-21,113802.21,15.0,20.2,25.4,0,0,17.6,2015,12,355
355,2015-12-22,119477.51500000006,12.0,22.8,32.9,0,0,17.4,2015,12,356
356,2015-12-23,126553.115,15.1,26.0,32.4,0,0,20.55,2015,12,357
357,2015-12-24,134583.25000000006,16.7,34.6,32.8,0,0,25.65,2015,12,358
358,2015-12-25,119950.37000000002,21.7,34.1,33.3,0,1,27.9,2015,12,359
359,2015-12-26,95093.295,12.7,20.0,19.2,0,1,16.35,2015,12,360
360,2015-12-27,96394.94,11.9,19.4,27.6,0,0,15.649999999999999,2015,12,361
361,2015-12-28,100048.44,12.8,20.8,33.2,0,1,16.8,2015,12,362
362,2015-12-29,111647.54,12.4,23.9,33.0,0,0,18.15,2015,12,363
363,2015-12-30,128552.13499999998,13.9,34.7,32.8,0,0,24.3,2015,12,364
364,2015-12-31,146473.835,19.7,39.7,29.6,0,0,29.700000000000003,2015,12,365
365,2016-01-01,116040.92499999994,19.8,24.2,22.0,0,1,22.0,2016,1,1
366,2016-01-02,99622.63999999996,17.1,27.6,25.1,0,0,22.35,2016,1,2
367,2016-01-03,97656.44500000002,17.5,27.1,25.7,0,0,22.3,2016,1,3
368,2016-01-04,110932.505,16.3,26.0,15.3,0,0,21.15,2016,1,4
369,2016-01-05,117873.58,17.1,25.7,25.8,0,0,21.4,2016,1,5
370,2016-01-06,115064.265,17.3,25.7,18.1,0,0,21.5,2016,1,6
371,2016-01-07,112392.695,16.3,21.3,30.4,0,0,18.8,2016,1,7
372,2016-01-08,111879.54000000002,16.2,20.6,25.4,0,0,18.4,2016,1,8
373,2016-01-09,105482.69500000004,16.8,21.4,21.3,0,0,19.1,2016,1,9
374,2016-01-10,113049.145,15.7,31.5,31.3,0,0,23.6,2016,1,10
375,2016-01-11,141133.08499999993,17.2,36.4,15.8,0,0,26.799999999999997,2016,1,11
376,2016-01-12,135006.11,17.1,24.8,29.1,0,0,20.950000000000003,2016,1,12
377,2016-01-13,160011.07499999998,16.8,42.2,25.0,0,0,29.5,2016,1,13
378,2016-01-14,120396.335,16.1,18.1,3.9,0,0,17.1,2016,1,14
379,2016-01-15,113244.79,13.6,19.2,19.7,0,0,16.4,2016,1,15
380,2016-01-16,103046.17,11.9,22.3,32.6,0,0,17.1,2016,1,16
381,2016-01-17,114097.07000000002,14.9,32.7,31.5,0,0,23.8,2016,1,17
382,2016-01-18,147817.58500000002,18.6,35.3,30.4,0,0,26.95,2016,1,18
383,2016-01-19,148612.37000000005,17.9,30.9,27.2,0,0,24.4,2016,1,19
384,2016-01-20,142471.50999999998,19.3,29.1,18.6,0,0,24.200000000000003,2016,1,20
385,2016-01-21,139450.61500000002,19.0,26.7,14.9,0,0,22.85,2016,1,21
386,2016-01-22,129135.185,17.5,22.8,6.5,0,0,20.15,2016,1,22
387,2016-01-23,108097.84500000004,17.3,21.9,23.2,0,0,19.6,2016,1,23
388,2016-01-24,103396.30000000005,16.2,22.2,23.4,0,0,19.2,2016,1,24
389,2016-01-25,112649.59999999996,16.7,20.9,25.7,0,0,18.799999999999997,2016,1,25
390,2016-01-26,110152.815,16.5,29.4,28.7,0,1,22.95,2016,1,26
391,2016-01-27,133718.035,19.3,29.5,22.2,0,0,24.4,2016,1,27
392,2016-01-28,134169.83,20.3,27.5,19.0,1,0,23.9,2016,1,28
393,2016-01-29,123615.21000000006,14.4,18.3,14.3,1,0,16.35,2016,1,29
394,2016-01-30,107579.345,12.3,22.4,24.0,1,0,17.35,2016,1,30
395,2016-01-31,101279.65,13.9,21.8,26.3,1,0,17.85,2016,1,31
396,2016-02-01,121942.89499999996,12.5,23.6,29.4,1,0,18.05,2016,2,32
397,2016-02-02,133989.155,15.4,31.5,25.5,1,0,23.45,2016,2,33
398,2016-02-03,122594.475,18.1,21.0,11.0,1,0,19.55,2016,2,34
399,2016-02-04,119919.605,17.3,20.9,21.7,1,0,19.1,2016,2,35
400,2016-02-05,126330.55000000002,15.3,29.4,29.0,1,0,22.35,2016,2,36
401,2016-02-06,123737.01,16.5,32.6,28.8,1,0,24.55,2016,2,37
402,2016-02-07,124436.80999999998,19.1,27.7,28.5,1,0,23.4,2016,2,38
403,2016-02-08,129327.22500000002,19.2,22.9,23.3,1,0,21.049999999999997,2016,2,39
404,2016-02-09,131271.26499999998,17.4,22.7,27.7,1,0,20.049999999999997,2016,2,40
405,2016-02-10,132265.005,17.4,23.3,25.3,1,0,20.35,2016,2,41
406,2016-02-11,131003.79000000004,18.0,23.8,27.6,1,0,20.9,2016,2,42
407,2016-02-12,133845.52000000002,16.7,24.9,27.9,1,0,20.799999999999997,2016,2,43
408,2016-02-13,120839.995,17.7,30.3,23.4,1,0,24.0,2016,2,44
409,2016-02-14,104364.735,16.4,24.5,22.9,1,0,20.45,2016,2,45
410,2016-02-15,120863.325,14.0,26.1,25.4,1,0,20.05,2016,2,46
411,2016-02-16,117062.03499999996,13.7,18.4,14.5,1,0,16.049999999999997,2016,2,47
412,2016-02-17,119481.78999999998,12.7,21.1,16.2,1,0,16.9,2016,2,48
413,2016-02-18,125964.18500000006,15.5,22.6,20.6,1,0,19.05,2016,2,49
414,2016-02-19,122991.66000000002,15.8,22.0,11.2,1,0,18.9,2016,2,50
415,2016-02-20,105911.71,15.8,20.8,23.8,1,0,18.3,2016,2,51
416,2016-02-21,107884.355,12.6,24.7,26.5,1,0,18.65,2016,2,52
417,2016-02-22,130527.325,15.6,29.5,8.4,1,0,22.55,2016,2,53
418,2016-02-23,156924.83,18.1,39.4,19.4,1,0,28.75,2016,2,54
419,2016-02-24,152419.415,22.4,25.6,15.8,1,0,24.0,2016,2,55
420,2016-02-25,138064.85500000007,19.6,26.4,13.8,1,0,23.0,2016,2,56
421,2016-02-26,122575.93499999998,15.5,23.5,19.3,1,0,19.5,2016,2,57
422,2016-02-27,110545.83999999995,17.7,22.2,17.7,1,0,19.95,2016,2,58
423,2016-02-28,105781.98500000002,17.7,22.7,21.5,1,0,20.2,2016,2,59
424,2016-02-29,125400.08,15.0,23.7,18.2,1,0,19.35,2016,2,60
425,2016-03-01,142242.595,17.3,33.7,23.4,1,0,25.5,2016,3,61
426,2016-03-02,145182.97999999998,17.6,34.7,22.6,1,0,26.150000000000002,2016,3,62
427,2016-03-03,136226.12,17.4,23.9,21.8,1,0,20.65,2016,3,63
428,2016-03-04,149376.5700000001,16.5,33.0,21.2,1,0,24.75,2016,3,64
429,2016-03-05,124692.31500000002,20.4,23.7,11.4,1,0,22.049999999999997,2016,3,65
430,2016-03-06,117707.95,17.4,25.2,21.3,1,0,21.299999999999997,2016,3,66
431,2016-03-07,131465.825,18.6,24.9,7.9,1,0,21.75,2016,3,67
432,2016-03-08,160285.01499999998,19.9,38.9,20.8,1,0,29.4,2016,3,68
433,2016-03-09,152599.125,20.8,28.5,10.8,1,0,24.65,2016,3,69
434,2016-03-10,135635.70500000005,18.1,22.1,3.9,1,0,20.1,2016,3,70
435,2016-03-11,141414.34999999998,18.8,26.1,19.6,1,0,22.450000000000003,2016,3,71
436,2016-03-12,119690.755,18.7,22.3,7.0,1,0,20.5,2016,3,72
437,2016-03-13,111329.61999999998,17.7,23.2,13.8,1,0,20.45,2016,3,73
438,2016-03-14,105388.56999999996,18.4,21.3,10.6,1,1,19.85,2016,3,74
439,2016-03-15,123073.98,15.1,26.8,20.7,1,0,20.95,2016,3,75
440,2016-03-16,135047.625,15.3,31.4,18.9,1,0,23.35,2016,3,76
441,2016-03-17,143184.8049999999,18.3,32.5,19.6,1,0,25.4,2016,3,77
442,2016-03-18,118189.72000000006,15.2,19.5,6.7,1,0,17.35,2016,3,78
443,2016-03-19,105484.09999999998,12.0,18.8,10.7,1,0,15.4,2016,3,79
444,2016-03-20,100394.05999999998,10.1,23.3,19.0,1,0,16.7,2016,3,80
445,2016-03-21,117796.71500000004,11.2,23.5,19.7,1,0,17.35,2016,3,81
446,2016-03-22,124081.46,11.4,24.3,21.1,1,0,17.85,2016,3,82
447,2016-03-23,126074.895,13.7,28.8,12.7,1,0,21.25,2016,3,83
448,2016-03-24,125072.72999999998,16.3,21.2,10.4,0,0,18.75,2016,3,84
449,2016-03-25,101740.88999999998,15.9,20.4,14.4,0,1,18.15,2016,3,85
450,2016-03-26,102726.74499999997,14.1,20.2,8.2,0,1,17.15,2016,3,86
451,2016-03-27,98324.64500000002,14.3,19.9,14.0,0,1,17.1,2016,3,87
452,2016-03-28,102746.6,9.4,19.2,13.0,0,1,14.3,2016,3,88
453,2016-03-29,118281.13,14.5,17.9,5.7,0,0,16.2,2016,3,89
454,2016-03-30,122625.21,15.5,18.7,8.5,0,0,17.1,2016,3,90
455,2016-03-31,122964.71499999998,11.3,22.7,17.1,0,0,17.0,2016,3,91
456,2016-04-01,116321.6,13.1,26.5,16.7,0,0,19.8,2016,4,92
457,2016-04-02,102832.72,15.5,19.5,8.3,0,0,17.5,2016,4,93
458,2016-04-03,102084.00000000004,11.3,18.8,15.4,0,0,15.05,2016,4,94
459,2016-04-04,120445.73500000002,9.7,21.2,18.4,0,0,15.45,2016,4,95
460,2016-04-05,120371.23500000002,12.3,29.0,17.1,0,0,20.65,2016,4,96
461,2016-04-06,125657.125,13.6,15.6,3.9,0,0,14.6,2016,4,97
462,2016-04-07,125663.33000000002,8.3,18.4,13.1,0,0,13.35,2016,4,98
463,2016-04-08,124266.885,11.9,20.0,9.6,0,0,15.95,2016,4,99
464,2016-04-09,109044.89999999998,10.4,22.3,13.0,0,0,16.35,2016,4,100
465,2016-04-10,99845.34500000004,13.6,23.5,9.6,0,0,18.55,2016,4,101
466,2016-04-11,118614.00499999996,14.5,20.1,14.1,0,0,17.3,2016,4,102
467,2016-04-12,123808.75999999998,14.0,18.7,13.5,1,0,16.35,2016,4,103
468,2016-04-13,124686.63,11.3,20.0,12.6,1,0,15.65,2016,4,104
469,2016-04-14,126519.06499999994,11.6,27.0,12.7,1,0,19.3,2016,4,105
470,2016-04-15,124721.48500000002,13.4,27.0,15.9,1,0,20.2,2016,4,106
471,2016-04-16,108525.965,14.0,20.3,8.3,1,0,17.15,2016,4,107
472,2016-04-17,100526.305,13.1,19.8,14.7,1,0,16.45,2016,4,108
473,2016-04-18,123441.82000000002,9.8,25.0,15.0,1,0,17.4,2016,4,109
474,2016-04-19,126846.44500000002,13.6,27.4,14.5,1,0,20.5,2016,4,110
475,2016-04-20,125204.785,15.3,28.0,14.0,1,0,21.65,2016,4,111
476,2016-04-21,125514.13999999994,17.1,24.2,5.6,1,0,20.65,2016,4,112
477,2016-04-22,120124.305,14.6,16.7,7.9,1,0,15.649999999999999,2016,4,113
478,2016-04-23,108773.745,12.3,18.6,8.5,1,0,15.450000000000001,2016,4,114
479,2016-04-24,105642.28000000004,9.1,20.0,14.8,1,0,14.55,2016,4,115
480,2016-04-25,104072.435,9.9,25.0,14.8,1,1,17.45,2016,4,116
481,2016-04-26,117437.665,11.3,25.6,14.6,1,0,18.450000000000003,2016,4,117
482,2016-04-27,118531.5,13.0,25.4,13.5,1,0,19.2,2016,4,118
483,2016-04-28,126847.01999999996,19.8,24.9,5.3,1,0,22.35,2016,4,119
484,2016-04-29,122054.13,16.9,20.6,3.7,1,0,18.75,2016,4,120
485,2016-04-30,103505.195,16.4,24.1,12.7,1,0,20.25,2016,4,121
486,2016-05-01,98873.53499999996,14.4,17.0,9.0,1,0,15.7,2016,5,122
487,2016-05-02,116969.62999999998,9.0,18.4,12.3,1,0,13.7,2016,5,123
488,2016-05-03,119014.44500000002,12.3,20.1,8.8,1,0,16.200000000000003,2016,5,124
489,2016-05-04,124525.185,9.8,18.2,11.8,1,0,14.0,2016,5,125
490,2016-05-05,118192.05499999998,12.6,20.5,12.3,1,0,16.55,2016,5,126
491,2016-05-06,120421.32,15.9,24.7,13.2,1,0,20.3,2016,5,127
492,2016-05-07,106052.64,11.4,25.7,12.6,1,0,18.55,2016,5,128
493,2016-05-08,103487.27999999998,15.5,20.4,3.5,1,0,17.95,2016,5,129
494,2016-05-09,119781.135,15.4,22.2,6.7,1,0,18.8,2016,5,130
495,2016-05-10,119611.88,13.7,17.2,7.6,1,0,15.45,2016,5,131
496,2016-05-11,123616.28000000006,12.2,17.4,6.3,1,0,14.799999999999999,2016,5,132
497,2016-05-12,120693.52999999998,14.1,21.4,6.1,1,0,17.75,2016,5,133
498,2016-05-13,118800.06999999998,15.9,21.6,9.9,1,0,18.75,2016,5,134
499,2016-05-14,101945.995,14.5,21.7,12.6,1,0,18.1,2016,5,135
500,2016-05-15,99697.62,15.0,22.0,6.7,1,0,18.5,2016,5,136
501,2016-05-16,121182.69499999992,7.7,19.6,8.9,1,0,13.65,2016,5,137
502,2016-05-17,124209.40499999994,11.4,17.1,5.4,1,0,14.25,2016,5,138
503,2016-05-18,124352.21499999994,13.0,19.3,7.2,1,0,16.15,2016,5,139
504,2016-05-19,124392.29000000004,14.6,18.4,2.2,1,0,16.5,2016,5,140
505,2016-05-20,127705.84000000004,11.6,17.4,8.3,1,0,14.5,2016,5,141
506,2016-05-21,112336.78,8.1,18.5,8.9,1,0,13.3,2016,5,142
507,2016-05-22,101618.98,9.2,22.2,8.5,1,0,15.7,2016,5,143
508,2016-05-23,121424.41999999998,12.8,17.2,7.1,1,0,15.0,2016,5,144
509,2016-05-24,131916.40499999994,10.7,15.8,7.3,1,0,13.25,2016,5,145
510,2016-05-25,132170.05000000002,7.6,15.6,4.9,1,0,11.6,2016,5,146
511,2016-05-26,137080.875,10.3,12.5,3.1,1,0,11.4,2016,5,147
512,2016-05-27,134317.62000000002,9.2,14.4,8.0,1,0,11.8,2016,5,148
513,2016-05-28,119938.795,5.7,13.2,6.2,1,0,9.45,2016,5,149
514,2016-05-29,118751.96499999994,8.7,13.9,6.5,1,0,11.3,2016,5,150
515,2016-05-30,134983.95499999993,7.2,15.4,9.5,1,0,11.3,2016,5,151
516,2016-05-31,140402.15,3.6,17.4,9.5,1,0,10.5,2016,5,152
517,2016-06-01,141195.03,4.8,17.0,8.2,1,0,10.9,2016,6,153
518,2016-06-02,141292.55999999994,4.8,12.8,9.2,1,0,8.8,2016,6,154
519,2016-06-03,137717.25499999995,6.8,14.1,8.5,1,0,10.45,2016,6,155
520,2016-06-04,122764.33,9.8,13.4,3.7,1,0,11.600000000000001,2016,6,156
521,2016-06-05,116052.805,10.5,14.1,3.3,1,0,12.3,2016,6,157
522,2016-06-06,134829.75499999998,8.9,14.5,7.1,1,0,11.7,2016,6,158
523,2016-06-07,135306.00500000006,10.5,15.3,4.7,1,0,12.9,2016,6,159
524,2016-06-08,137305.35500000007,9.7,14.7,4.7,1,0,12.2,2016,6,160
525,2016-06-09,132859.3049999999,10.8,17.5,6.0,1,0,14.15,2016,6,161
526,2016-06-10,132209.51500000007,10.4,15.8,6.6,1,0,13.100000000000001,2016,6,162
527,2016-06-11,120753.43000000002,9.0,13.5,6.5,1,0,11.25,2016,6,163
528,2016-06-12,122771.53,5.0,13.8,7.3,1,0,9.4,2016,6,164
529,2016-06-13,122106.95,3.8,13.4,9.0,1,1,8.6,2016,6,165
530,2016-06-14,138466.56,8.6,15.6,8.3,1,0,12.1,2016,6,166
531,2016-06-15,140904.58999999994,6.0,17.9,9.2,1,0,11.95,2016,6,167
532,2016-06-16,140741.165,7.8,14.3,5.1,1,0,11.05,2016,6,168
533,2016-06-17,138023.10999999993,9.3,15.1,3.5,1,0,12.2,2016,6,169
534,2016-06-18,123162.185,10.0,12.7,5.3,1,0,11.35,2016,6,170
535,2016-06-19,119662.165,7.3,13.5,7.2,1,0,10.4,2016,6,171
536,2016-06-20,134435.115,9.1,13.2,3.4,1,0,11.149999999999999,2016,6,172
537,2016-06-21,137511.31500000006,10.4,14.7,7.0,1,0,12.55,2016,6,173
538,2016-06-22,133813.28499999997,11.2,15.4,6.6,1,0,13.3,2016,6,174
539,2016-06-23,136740.005,10.4,14.8,7.2,1,0,12.600000000000001,2016,6,175
540,2016-06-24,144658.37999999998,6.9,10.7,5.8,0,0,8.8,2016,6,176
541,2016-06-25,131730.83500000002,5.6,12.7,8.8,0,0,9.149999999999999,2016,6,177
542,2016-06-26,126455.935,3.0,11.1,7.7,0,0,7.05,2016,6,178
543,2016-06-27,148639.99499999994,4.8,10.6,4.7,0,0,7.699999999999999,2016,6,179
544,2016-06-28,142146.30999999994,5.0,17.0,7.8,0,0,11.0,2016,6,180
545,2016-06-29,136071.965,8.9,15.8,8.9,0,0,12.350000000000001,2016,6,181
546,2016-06-30,141078.46,10.3,11.7,5.6,0,0,11.0,2016,6,182
547,2016-07-01,136676.715,7.3,14.1,7.1,0,0,10.7,2016,7,183
548,2016-07-02,118683.565,9.9,16.5,6.7,0,0,13.2,2016,7,184
549,2016-07-03,112556.405,10.9,16.7,7.8,0,0,13.8,2016,7,185
550,2016-07-04,135712.245,10.4,12.7,3.6,0,0,11.55,2016,7,186
551,2016-07-05,142401.79499999998,8.2,12.8,1.8,0,0,10.5,2016,7,187
552,2016-07-06,134056.095,9.8,13.0,4.6,0,0,11.4,2016,7,188
553,2016-07-07,138768.04499999998,10.5,13.7,4.1,0,0,12.1,2016,7,189
554,2016-07-08,136690.05,9.7,15.3,7.4,0,0,12.5,2016,7,190
555,2016-07-09,122369.53500000002,5.3,15.2,9.5,0,0,10.25,2016,7,191
556,2016-07-10,119218.22999999998,6.5,14.2,3.6,0,0,10.35,2016,7,192
557,2016-07-11,128207.125,8.3,16.0,7.6,0,0,12.15,2016,7,193
558,2016-07-12,137582.195,10.7,13.7,8.1,1,0,12.2,2016,7,194
559,2016-07-13,145728.26,4.5,12.0,9.0,1,0,8.25,2016,7,195
560,2016-07-14,144103.70500000002,6.6,14.0,7.8,1,0,10.3,2016,7,196
561,2016-07-15,141166.84999999995,8.8,14.1,7.2,1,0,11.45,2016,7,197
562,2016-07-16,120659.14999999998,7.8,13.7,10.2,1,0,10.75,2016,7,198
563,2016-07-17,113418.125,3.1,16.1,10.3,1,0,9.600000000000001,2016,7,199
564,2016-07-18,127367.015,9.6,17.7,8.8,1,0,13.649999999999999,2016,7,200
565,2016-07-19,137028.04999999993,12.6,16.0,5.7,1,0,14.3,2016,7,201
566,2016-07-20,136850.14000000007,9.8,16.1,9.2,1,0,12.950000000000001,2016,7,202
567,2016-07-21,136127.12499999994,6.9,18.1,7.4,1,0,12.5,2016,7,203
568,2016-07-22,128777.82,9.2,18.3,5.1,1,0,13.75,2016,7,204
569,2016-07-23,119888.57499999998,7.5,11.6,9.0,1,0,9.55,2016,7,205
570,2016-07-24,120126.90499999998,4.7,11.4,10.3,1,0,8.05,2016,7,206
571,2016-07-25,138134.63500000007,6.3,14.3,7.5,1,0,10.3,2016,7,207
572,2016-07-26,146465.69000000006,6.5,11.0,7.2,1,0,8.75,2016,7,208
573,2016-07-27,143209.75499999998,7.5,12.9,6.9,1,0,10.2,2016,7,209
574,2016-07-28,142341.635,6.9,15.2,6.3,1,0,11.05,2016,7,210
575,2016-07-29,139822.93000000002,10.2,15.3,5.0,1,0,12.75,2016,7,211
576,2016-07-30,121548.535,9.1,13.8,8.5,1,0,11.45,2016,7,212
577,2016-07-31,114481.27999999998,10.3,17.0,11.3,1,0,13.65,2016,7,213
578,2016-08-01,137934.84499999994,11.2,14.4,5.2,1,0,12.8,2016,8,214
579,2016-08-02,137301.69,8.5,13.4,11.2,1,0,10.95,2016,8,215
580,2016-08-03,140922.71500000003,8.7,12.8,8.4,1,0,10.75,2016,8,216
581,2016-08-04,142671.50999999998,4.9,14.6,11.1,1,0,9.75,2016,8,217
582,2016-08-05,145491.33,3.4,14.6,8.7,1,0,9.0,2016,8,218
583,2016-08-06,130907.09499999994,5.8,14.4,7.0,1,0,10.1,2016,8,219
584,2016-08-07,120379.285,7.6,16.6,10.4,1,0,12.100000000000001,2016,8,220
585,2016-08-08,138506.45,5.0,14.2,8.0,1,0,9.6,2016,8,221
586,2016-08-09,132819.53499999997,9.7,18.9,7.8,1,0,14.299999999999999,2016,8,222
587,2016-08-10,130616.66999999998,9.6,15.3,11.3,1,0,12.45,2016,8,223
588,2016-08-11,138368.40000000002,6.8,15.7,10.3,1,0,11.25,2016,8,224
589,2016-08-12,134885.67,7.7,14.1,11.7,1,0,10.9,2016,8,225
590,2016-08-13,120382.805,7.9,15.1,9.5,1,0,11.5,2016,8,226
591,2016-08-14,113066.245,8.5,18.7,11.6,1,0,13.6,2016,8,227
592,2016-08-15,127906.24000000002,10.2,18.1,13.4,1,0,14.15,2016,8,228
593,2016-08-16,124975.11,10.0,18.2,13.5,1,0,14.1,2016,8,229
594,2016-08-17,132561.21999999994,12.5,15.6,9.6,1,0,14.05,2016,8,230
595,2016-08-18,123434.50500000002,7.1,21.6,13.1,1,0,14.350000000000001,2016,8,231
596,2016-08-19,132569.74,15.3,16.4,2.7,1,0,15.85,2016,8,232
597,2016-08-20,121052.06,6.9,13.6,9.7,1,0,10.25,2016,8,233
598,2016-08-21,119118.545,9.5,14.8,7.0,1,0,12.15,2016,8,234
599,2016-08-22,139203.49999999994,7.8,16.0,8.7,1,0,11.9,2016,8,235
600,2016-08-23,138640.38999999998,7.0,13.4,14.2,1,0,10.2,2016,8,236
601,2016-08-24,141122.795,3.7,12.7,14.0,1,0,8.2,2016,8,237
602,2016-08-25,139724.02500000002,6.5,13.0,13.5,1,0,9.75,2016,8,238
603,2016-08-26,139920.54499999998,7.2,14.4,8.8,1,0,10.8,2016,8,239
604,2016-08-27,119573.22000000002,9.3,16.3,11.7,1,0,12.8,2016,8,240
605,2016-08-28,114832.42500000002,10.5,19.0,12.2,1,0,14.75,2016,8,241
606,2016-08-29,125055.69,8.7,20.4,14.2,1,0,14.549999999999999,2016,8,242
607,2016-08-30,133748.44,10.2,16.8,5.2,1,0,13.5,2016,8,243
608,2016-08-31,128834.06499999994,12.8,20.2,10.1,1,0,16.5,2016,8,244
609,2016-09-01,134246.16500000007,11.6,15.5,8.8,1,0,13.55,2016,9,245
610,2016-09-02,135273.32499999992,9.6,15.0,9.6,1,0,12.3,2016,9,246
611,2016-09-03,118621.95999999996,10.0,15.7,12.9,1,0,12.85,2016,9,247
612,2016-09-04,110986.005,10.1,16.9,10.0,1,0,13.5,2016,9,248
613,2016-09-05,127275.815,12.8,18.4,11.7,1,0,15.6,2016,9,249
614,2016-09-06,129542.365,9.2,21.5,15.8,1,0,15.35,2016,9,250
615,2016-09-07,123307.01999999996,9.6,21.0,16.7,1,0,15.3,2016,9,251
616,2016-09-08,117722.95,13.1,23.3,16.0,1,0,18.2,2016,9,252
617,2016-09-09,125432.605,16.0,16.7,5.9,1,0,16.35,2016,9,253
618,2016-09-10,111412.99500000002,11.5,14.3,7.9,1,0,12.9,2016,9,254
619,2016-09-11,109125.21499999998,7.3,17.0,11.8,1,0,12.15,2016,9,255
620,2016-09-12,130967.28,9.9,13.6,7.0,1,0,11.75,2016,9,256
621,2016-09-13,134720.155,9.6,14.6,2.8,1,0,12.1,2016,9,257
622,2016-09-14,130650.87999999998,10.5,16.1,13.2,1,0,13.3,2016,9,258
623,2016-09-15,134234.45000000007,8.7,14.6,6.9,1,0,11.649999999999999,2016,9,259
624,2016-09-16,131734.10499999998,9.0,15.7,12.5,0,0,12.35,2016,9,260
625,2016-09-17,106709.53999999998,11.1,19.8,18.8,0,0,15.45,2016,9,261
626,2016-09-18,110314.625,10.8,12.5,5.5,0,0,11.65,2016,9,262
627,2016-09-19,127391.09,8.5,16.3,16.2,0,0,12.4,2016,9,263
628,2016-09-20,122664.30500000008,9.1,18.8,18.5,0,0,13.95,2016,9,264
629,2016-09-21,127208.56999999992,10.9,15.2,8.8,0,0,13.05,2016,9,265
630,2016-09-22,131357.34000000003,9.6,13.4,9.9,0,0,11.5,2016,9,266
631,2016-09-23,127420.43000000008,9.8,16.5,16.5,0,0,13.15,2016,9,267
632,2016-09-24,106776.27499999998,10.0,20.1,18.4,0,0,15.05,2016,9,268
633,2016-09-25,105931.555,9.5,14.7,17.1,0,0,12.1,2016,9,269
634,2016-09-26,124343.19,8.1,16.9,13.6,0,0,12.5,2016,9,270
635,2016-09-27,126888.77,7.4,14.8,13.4,0,0,11.100000000000001,2016,9,271
636,2016-09-28,121143.25,7.5,19.3,19.6,0,0,13.4,2016,9,272
637,2016-09-29,122858.49,12.5,16.7,16.2,0,0,14.6,2016,9,273
638,2016-09-30,113439.775,9.3,16.4,16.6,0,1,12.85,2016,9,274
639,2016-10-01,109181.26,11.6,18.6,11.9,0,0,15.100000000000001,2016,10,275
640,2016-10-02,97992.93,12.1,24.0,18.7,0,0,18.05,2016,10,276
641,2016-10-03,115839.01000000002,11.1,15.9,13.7,0,0,13.5,2016,10,277
642,2016-10-04,124089.47,10.6,17.1,13.2,1,0,13.850000000000001,2016,10,278
643,2016-10-05,128558.38499999998,8.0,17.1,7.5,1,0,12.55,2016,10,279
644,2016-10-06,115898.53999999998,9.7,27.2,22.6,1,0,18.45,2016,10,280
645,2016-10-07,116197.73,14.1,22.5,7.8,1,0,18.3,2016,10,281
